date,open,high,low,close,volume
2020-03-01,8750.14460552,8783.127593985,8569.467784718,8569.467784718,28569338388.81861
2020-03-02,8550.541951959,8710.274182381,8426.707718116,8557.504357584,25805457967.583992
2020-03-03,8549.340701251,8956.124737223,8518.222266266,8900.068550262,29111523358.530468
2020-03-04,8907.40805683,8907.40805683,8679.939334868,8772.476036802,31679555793.09885
2020-03-05,8762.362408192,8839.479071446,8554.100335166,8749.500221929,29780398865.10921
2020-03-06,8756.306451651,9136.660962335,8756.306451651,9051.139212389,28798098411.369083
2020-03-07,9062.478817977,9150.674743543,9007.385122437,9129.266627707,33574313953.088737
2020-03-08,9133.485034103,9167.919947157,8869.500326368,8898.942077756,34911099914.61379
2020-03-09,8898.958236547,8898.958236547,8042.736084463,8042.736084463,33505674162.182323
2020-03-10,8045.081282543,8132.647862811,7664.882825524,7915.672114634,37959208549.61916
2020-03-11,7933.949977278,8139.026940977,7794.194169827,7900.821325967,34726963415.41885
2020-03-12,7897.141265314,7963.670417156,7627.475829,7931.347542963,32035157695.883503
2020-03-13,7932.112311909,7953.436635033,4684.824346389,4724.392684378,38263176500.41835
2020-03-14,4799.696383318,5891.890068654,4003.591031768,5518.647280507,60723203714.91818
2020-03-15,5585.038431457,5611.99197394,5120.784387384,5212.979297886,41904880597.15357
2020-03-16,5200.968199503,5832.913922816,5168.397855912,5381.745246919,26391424072.39053
2020-03-17,5374.039138323,5374.039138323,4528.299569558,5022.578106242,33030427611.93749
2020-03-18,5008.440359182,5446.809002353,4968.735363742,5362.320406925,36376336243.88972
2020-03-19,5322.867474491,5396.96940241,5047.756898995,5365.581534299,30708432421.46001
2020-03-20,5363.797911144,6373.372918882,5280.250820037,6160.004718461,46227050479.47742
2020-03-21,6163.652015817,6845.32391062,5816.372412437,6192.309975228,82173623931.31546
2020-03-22,6211.467472707,6428.249245557,5921.28429644,6149.79835117,74321910267.06207
2020-03-23,6162.351079007,6385.923935786,5796.48831305,5843.158786255,49039501835.036606
2020-03-24,5836.556172955,6500.702806776,5769.090030033,6467.459038287,48057935733.18337
2020-03-25,6465.057235512,6776.051150412,6390.800015169,6736.044984352,41093254549.53146
2020-03-26,6740.887504072,6909.427937704,6509.137356817,6681.336594453,37094888214.32621
2020-03-27,6679.399746719,6750.800609213,6563.679185357,6736.291779135,29627849180.95964
2020-03-28,6736.947798631,6820.942203709,6377.749563627,6377.749563627,28806208012.94218
2020-03-29,6378.656391936,6378.656391936,6073.035097868,6239.838831896,27085157179.30965
2020-03-30,6241.956890205,6241.956890205,5908.106131654,5917.297073238,23647684302.30828
2020-03-31,5900.006585031,6546.928546829,5877.928854829,6424.078447239,27021350124.509834
2020-04-01,6397.716177481,6496.833910194,6358.758000958,6431.262412871,27431559375.4596
2020-04-02,6419.060999071,6601.951969107,6176.881757456,6598.287014759,25637412066.59383
2020-04-03,6591.46674841,7112.018153073,6572.988865858,6807.465142308,35949707671.355675
2020-04-04,6797.838573991,7009.425589852,6630.440002188,6733.747734803,37167518958.50795
2020-04-05,6733.667480769,6867.941777985,6693.177965417,6847.730054844,27880150848.34616
2020-04-06,6847.445950011,6874.52863927,6710.016206243,6789.732164723,25269670113.00513
2020-04-07,6789.732157002,7291.003704572,6789.732138765,7279.161792257,31594108802.99503
2020-04-08,7317.027619319,7428.30618983,7122.743853702,7198.770191509,39144962205.87615
2020-04-09,7197.669188418,7376.150588799,7171.11416436,7352.328771068,32753738688.82884
2020-04-10,7350.84701265,7355.680725464,7166.887911175,7293.584360283,28609068744.733494
2020-04-11,7287.828928937,7291.256765901,6773.42590225,6859.8337374,32004749572.41228
2020-04-12,6870.159673057,6930.589447796,6773.981140848,6869.586551932,30015475132.19048
2020-04-13,6873.738524108,7151.799963148,6797.613534862,6977.230635882,25365748775.63188
2020-04-14,6925.828475568,6925.828475568,6651.14095836,6837.422539886,31953029026.479736
2020-04-15,6841.808244666,6956.211497916,6778.251961362,6856.179093865,28504195497.14
2020-04-16,6860.026011278,6915.825190547,6629.918818011,6637.791815543,26821228375.741028
2020-04-17,6632.63386755,7136.02127105,6531.440044339,7088.799491826,33497785088.697475
2020-04-18,7095.723992935,7127.521095703,7028.621058964,7034.54035767,30376034250.39268
2020-04-19,7038.544102498,7258.392590721,7038.544102498,7233.157423116,24783424486.781742
2020-04-20,7238.813999982,7238.813999982,7084.171815922,7133.148679405,25713381019.62184
2020-04-21,7130.802845592,7193.471505797,6802.728636355,6856.78595335,26956989050.526352
2020-04-22,6850.014587444,6909.394476465,6793.922255098,6851.005362273,29393938160.49608
2020-04-23,6848.63295458,7127.934459289,6828.232224184,7106.551177031,24916975279.04645
2020-04-24,7114.279112919,7612.469032722,7043.728865892,7464.891126761,30103580671.250164
2020-04-25,7470.507761039,7584.586417134,7430.217501847,7497.353392645,31706852571.210106
2020-04-26,7499.599961892,7600.653705636,7452.971185234,7535.263896666,25858610305.703373
2020-04-27,7536.121952295,7667.00624538,7529.539216758,7665.828318069,24111822559.901714
2020-04-28,7676.112823842,7766.689761497,7651.244533788,7766.689761497,27154195067.964497
2020-04-29,7772.739891966,7772.739891966,7668.774697396,7754.222425558,25836558088.101906
2020-04-30,7747.510263013,8878.881233865,7731.959973293,8759.789190303,34278610731.338528
2020-05-01,8756.427416307,9425.798393921,8476.196338377,8607.329832118,56288690521.042114
2020-05-02,8629.22539759,9025.379731823,8629.22539759,8832.98125113,43425802327.72872
2020-05-03,8822.562075026,8992.528434762,8778.174810517,8974.922892482,34889762273.70067
2020-05-04,8973.683542098,9157.860150652,8765.817977746,8894.362674812,36776322130.07504
2020-05-05,8895.40132796,8933.905220051,8571.361768438,8883.30678116,35712348408.14831
2020-05-06,8876.401349039,9060.014739282,8826.544714935,8967.997704233,34606031419.30998
2020-05-07,9013.045880952,9353.209746724,8936.688923797,9198.252700851,37332792656.473495
2020-05-08,9170.34293096,9985.692228524,9086.608455505,9968.105282228,44195883977.58345
2020-05-09,9943.631675014,9995.180686805,9753.752318004,9822.88562923,50787616033.86071
2020-05-10,9814.400817443,9900.431520932,9559.705894324,9570.005987549,36759061346.29943
2020-05-11,9554.216376872,9554.216376872,8388.959555308,8745.152545192,49096426545.483246
2020-05-12,8747.339336473,9108.035700011,8303.339059283,8593.856494464,43551499511.74325
2020-05-13,8583.604045247,8940.956452104,8566.733028151,8792.063767945,44269698682.52976
2020-05-14,8804.984468115,9363.647602379,8804.984468115,9302.896540995,34610987892.58701
2020-05-15,9298.001841958,9836.468002521,9273.44989089,9772.561575826,44963754585.06541
2020-05-16,9772.438556695,9803.1302315,9240.452877397,9293.972171086,44345543412.008224
2020-05-17,9307.561701696,9556.384605625,9235.124285492,9380.484219264,35516301774.01888
2020-05-18,9383.519750548,9835.576125011,9349.102058943,9667.578396738,31980216368.50253
2020-05-19,9672.109015684,9901.963052503,9563.109965784,9733.739136589,36680111315.17609
2020-05-20,9724.567636323,9852.625432196,9518.78599357,9761.178765113,33953354776.591995
2020-05-21,9769.895544978,9805.300343078,9441.170645581,9524.434063671,31304878616.17152
2020-05-22,9519.329840978,9558.120910914,8859.743095929,9073.693078891,33726116883.189507
2020-05-23,9059.871783777,9244.459499721,8973.510050864,9160.705420055,33446538580.7267
2020-05-24,9167.548507265,9294.044721519,9114.398031171,9180.527996785,26003317556.249058
2020-05-25,9178.757641698,9278.961893382,8791.793685125,8791.793685125,25780142754.70105
2020-05-26,8765.900390232,8944.683018229,8708.15435771,8897.213209214,32589017640.77668
2020-05-27,8894.327429246,8985.206386256,8745.730775382,8850.354200037,29122854004.021027
2020-05-28,8855.98982941,9189.868582806,8846.784743008,9165.144673701,29023731426.99337
2020-05-29,9177.549169961,9566.465329353,9123.651670492,9536.159368896,31339127072.194485
2020-05-30,9540.936504363,9558.557224368,9374.994595649,9418.133839887,34433975805.11112
2020-05-31,9415.670494725,9708.464045986,9351.301217079,9693.552426994,30240847830.504707
2020-06-01,9694.273434848,9694.273434848,9420.259757406,9449.860914083,30164673988.71284
2020-06-02,9454.105516725,10232.61773952,9433.579202487,10177.770353698,27483501150.54016
2020-06-03,10167.402716008,10174.000383287,9396.444267009,9538.727853222,40117755689.735245
2020-06-04,9542.709506676,9652.629014484,9454.87867805,9652.629014484,30774114397.07087
2020-06-05,9654.855411483,9854.888471732,9506.048535426,9803.990305736,24537394171.08556
2020-06-06,9793.27132179,9836.166994131,9641.720671136,9641.917174627,25839305931.79697
2020-06-07,9636.570304688,9723.004458737,9568.154880149,9662.323105336,21994182984.204647
2020-06-08,9661.568387778,9769.288374835,9456.736415239,9742.573822416,19781866056.33938
2020-06-09,9747.856807497,9778.403103301,9667.039256707,9773.301577068,24804583214.652023
2020-06-10,9774.133918383,9841.159197083,9657.177237822,9769.869087608,22201874671.161858
2020-06-11,9771.820948992,9966.962941217,9716.219496684,9864.561413157,21335294207.64187
2020-06-12,9864.195678036,9924.656934423,9257.352855233,9314.378159997,28078869432.744137
2020-06-13,9304.399497146,9538.688427765,9263.997892042,9460.375484512,28635953787.93772
2020-06-14,9464.718260865,9472.851520534,9378.910664131,9463.820529397,18853236921.955284
2020-06-15,9470.194859489,9470.194859489,9295.788821574,9352.845602064,15802769087.108826
2020-06-16,9352.512538141,9485.445504756,8960.667050118,9421.652179904,24311638545.7712
2020-06-17,9422.305416409,9566.212937298,9381.984433769,9520.484680768,24399990285.160183
2020-06-18,9522.880923528,9540.093920682,9309.953063527,9463.405493001,18609541664.250973
2020-06-19,9461.519582144,9461.908823341,9302.884494285,9401.552893373,18874354828.706947
2020-06-20,9393.868924654,9412.352789032,9263.216635135,9305.901804693,19527343337.210407
2020-06-21,9316.226995996,9373.053281646,9252.759373143,9348.977142148,17932871013.468918
2020-06-22,9351.832000427,9449.308884074,9289.89379981,9289.89379981,15448764609.546492
2020-06-23,9295.515456527,9697.175129829,9290.806476198,9685.845286855,16669106171.763002
2020-06-24,9683.93363181,9712.302931214,9586.803715355,9614.94360605,19667576806.758327
2020-06-25,9619.310235827,9664.023907562,9242.954368158,9289.303604875,18027557224.35012
2020-06-26,9302.941246255,9324.51668625,9066.601836927,9254.748295924,21449477389.80164
2020-06-27,9253.790441841,9290.336555849,9075.259418353,9165.503578236,18745051955.67498
2020-06-28,9162.617898746,9191.410747823,8942.426190009,9014.22427198,16646055896.967407
2020-06-29,9014.405432599,9178.957416344,8961.236006688,9118.117533044,16823321855.415232
2020-06-30,9126.119998539,9219.3928138,9042.933317274,9180.15902631,14838631119.367802
2020-07-01,9179.411116214,9190.72068054,9076.059608318,9145.560607003,15421116288.976725
2020-07-02,9136.040257457,9283.111144786,9102.358833701,9225.668161404,15043273940.040756
2020-07-03,9228.082821044,9253.257937328,8991.466115864,9084.054479317,16368750494.83271
2020-07-04,9081.57397891,9117.536880955,9059.7879362,9065.57798453,16093715203.20002
2020-07-05,9069.815385774,9178.139100209,9053.808488932,9127.518466541,12619370983.194368
2020-07-06,9131.495458412,9137.447368699,8957.560299802,9072.772592194,12978699502.854044
2020-07-07,9077.942345453,9342.540315737,9053.655688422,9342.540315737,16794093511.509249
2020-07-08,9339.715305852,9363.358154196,9220.037597258,9252.355179756,17246307333.957176
2020-07-09,9257.371172247,9453.376947211,9241.340229654,9420.350154587,16333234232.439144
2020-07-10,9428.606013606,9429.390147452,9201.801168039,9240.366175725,17978271912.031075
2020-07-11,9239.746147902,9288.712670338,9141.271506372,9278.447734235,16354705418.081438
2020-07-12,9276.580057192,9283.619995783,9195.588708669,9231.320100491,13061147820.357237
2020-07-13,9230.979937074,9313.256344017,9187.861566553,9286.726084869,11952544232.061483
2020-07-14,9297.137398499,9320.456357791,9217.6095152,9247.107825483,14936740773.710249
2020-07-15,9242.639686936,9273.110343346,9155.100177942,9254.20447377,16272167655.737452
2020-07-16,9253.721450557,9269.70497122,9182.048444031,9206.764838048,14662526150.233889
2020-07-17,9200.64875465,9220.828575391,9058.920621674,9137.239203353,16582669314.765694
2020-07-18,9135.106244183,9176.80158001,9094.505948019,9155.773355258,15270491655.545956
2020-07-19,9156.427377405,9196.230068107,9129.37505532,9170.802680627,12785910296.40608
2020-07-20,9169.952206175,9213.285053866,9119.533813238,9207.816995889,11947063843.278791
2020-07-21,9207.293260351,9212.380925894,9151.486580544,9164.069788541,13940188804.0036
2020-07-22,9162.179687978,9419.400449703,9160.240988246,9385.174346234,18926176904.525696
2020-07-23,9384.637280301,9524.321572447,9306.723329486,9518.901022149,19256793736.38002
2020-07-24,9523.658036525,9627.169018658,9474.580562269,9592.963304038,23101832608.06475
2020-07-25,9600.611539764,9629.070858431,9477.722155112,9545.046629108,22466772026.639526
2020-07-26,9547.494177357,9716.605723596,9534.582155714,9686.12071608,21037125903.81843
2020-07-27,9697.515158668,10073.225302378,9652.913997826,9917.359473893,28010517868.526413
2020-07-28,9921.922095493,11339.802964562,9920.003523312,10996.536599024,42213334217.12326
2020-07-29,11016.823968704,11204.30926182,10644.973897976,10895.733957139,63042796645.341415
2020-07-30,10905.328257283,11282.250867517,10839.390923616,11073.297879589,39989495152.793465
2020-07-31,11084.616889704,11157.271938383,10894.505785672,11109.23106292,36055471756.47663
2020-08-01,11100.383358723,11425.720229749,10978.05278115,11334.58546549,32449292482.92079
2020-08-02,11336.032192675,11848.394506952,11243.913287959,11800.389870165,41384071141.67795
2020-08-03,11797.816325549,12078.658121818,10983.149379365,11073.607655717,52188598140.94586
2020-08-04,11070.059688711,11465.339587039,10998.679726189,11246.255476837,35112734940.51132
2020-08-05,11228.30377132,11391.633522431,11075.23021463,11194.554614509,33863638681.677124
2020-08-06,11196.17762218,11769.269605624,11133.728519023,11732.927950313,31972193671.72712
2020-08-07,11738.742931047,11895.071833471,11574.343817906,11780.285372344,37150220757.46503
2020-08-08,11777.538369034,11885.863153392,11392.409655418,11583.159273747,34481886917.36372
2020-08-09,11592.016894437,11802.13589632,11541.270301023,11728.585226911,31999650196.172714
2020-08-10,11758.323338153,11784.905447868,11539.762593548,11648.083166166,27135096720.09976
2020-08-11,11666.673083738,12031.870652052,11666.673083738,11867.866490683,36150631837.6107
2020-08-12,11885.451397024,11927.491912685,11185.182121576,11395.405816094,37908458366.05912
2020-08-13,11397.039450146,11607.740818595,11238.647352159,11576.814266862,42464680750.60656
2020-08-14,11567.066722511,11773.088455502,11301.370139918,11763.009141034,35020081227.88009
2020-08-15,11765.96545346,11830.530275557,11657.287583798,11742.876373856,37984318894.68006
2020-08-16,11755.708157766,11966.488278236,11755.708157766,11865.383052744,31579519762.251328
2020-08-17,11857.113343103,11912.908055212,11706.352598874,11892.68092121,27103038829.146084
2020-08-18,11892.992797819,12394.345021042,11787.626097961,12285.936628884,29928688831.406265
2020-08-19,12272.578629904,12364.515862013,11892.030440813,11961.994599784,42796629888.69929
2020-08-20,11969.194370738,12007.453785904,11638.94294719,11732.405565665,40374416080.83586
2020-08-21,11742.526098423,11878.737598781,11689.236035587,11866.595191214,33930368813.69045
2020-08-22,11855.744857782,11874.021688888,11511.718101403,11530.919234185,31263106135.312782
2020-08-23,11534.753087279,11687.658399784,11403.802019905,11681.15792601,34813826010.136505
2020-08-24,11680.516312202,11707.263444938,11537.632616373,11653.407286706,25832518308.66244
2020-08-25,11648.112342376,11822.060146586,11601.430913812,11763.761713068,27473249747.71102
2020-08-26,11756.697839883,11761.3604453,11166.88422956,11361.554816122,31693401988.68608
2020-08-27,11338.908192941,11519.647238246,11275.789326675,11463.567970252,36827771241.80988
2020-08-28,11462.852017346,11549.168639402,11188.793220386,11311.240202114,32828842214.21514
2020-08-29,11320.184264047,11504.097677571,11290.095889202,11496.830217387,32588672017.06571
2020-08-30,11502.402891201,11551.262488124,11437.270815301,11485.101567395,24334715746.665592
2020-08-31,11471.661267574,11704.63523542,11468.275352439,11697.794368445,25043705473.359047
2020-09-01,11715.379855157,11764.463114918,11578.522318313,11655.998698678,28817684113.3876
2020-09-02,11650.160999794,12044.02118838,11551.451658336,11921.754916292,36030623507.37392
2020-09-03,11924.492570654,11945.582651837,11231.67949673,11399.148968018,40828722689.696045
2020-09-04,11388.867878174,11435.020123456,10103.862176104,10215.669958645,41460895659.59449
2020-09-05,10158.236884224,10602.968795159,10108.684939321,10473.519453043,51279765458.53506
2020-09-06,10448.690166223,10547.916974341,9902.977528811,10129.786654306,47745079004.76771
2020-09-07,10170.035547011,10339.13787418,9998.060703423,10257.229742702,56682146859.29868
2020-09-08,10248.393996744,10392.073189199,9896.301801447,10356.444382971,41532337191.21848
2020-09-09,10373.819673671,10397.842526217,9893.738057579,10112.206366256,40939773951.82829
2020-09-10,10116.665555577,10335.324719057,9983.509539052,10214.15437465,37822798641.018166
2020-09-11,10222.607116174,10464.140794506,10222.607116174,10334.638647185,32645377052.380928
2020-09-12,10336.832477149,10386.96005936,10215.871866891,10374.778150971,32078835059.6971
2020-09-13,10385.229624919,10476.97009882,10275.987112159,10438.37739278,27091848643.13046
2020-09-14,10441.288022204,10558.520969717,10218.636885809,10315.666411066,28367164217.130424
2020-09-15,10327.098000193,10737.483586635,10252.702899764,10665.113719053,31933742977.118027
2020-09-16,10671.462234795,10926.458731416,10637.487731928,10782.99980322,36621455087.98503
2020-09-17,10782.041277235,11079.289955111,10675.817591205,10946.921228692,38086295936.33511
2020-09-18,10943.450985538,11036.74463961,10767.361964834,10934.419674311,38373393891.39983
2020-09-19,10939.784675648,11018.743956734,10821.367226748,10916.970917053,33299227979.83016
2020-09-20,10933.952567389,11139.965954687,10892.869243459,11076.850892878,29847423554.188065
2020-09-21,11083.428565628,11083.428565628,10779.619326367,10914.687407947,27984393947.67808
2020-09-22,10920.987708412,10982.259479574,10349.49247776,10427.87773384,32049045619.888496
2020-09-23,10415.099656746,10557.444927881,10365.734692215,10531.351535286,31760586510.95583
2020-09-24,10529.278889306,10530.332328559,10180.505865872,10231.051311501,24341912905.56212
2020-09-25,10233.353551861,10763.753730141,10219.333956901,10731.532396808,28632863994.68496
2020-09-26,10734.536108508,10747.708065832,10567.237308721,10683.395234217,27637879181.21501
2020-09-27,10685.945175407,10769.907328673,10653.131775757,10739.742577529,22140813155.50458
2020-09-28,10729.819960376,10794.712348307,10620.55817204,10766.522449088,19197868192.35896
2020-09-29,10774.254373833,10937.007798492,10699.633719153,10702.472833045,22685381479.70504
2020-09-30,10692.352301853,10855.716137049,10652.236132304,10839.962683468,23902695206.731125
2020-10-01,10840.600465445,10843.68932657,10668.735161548,10766.814094563,22225613190.089066
2020-10-02,10777.14188193,10903.287513844,10472.415389694,10614.303326871,23740107473.44365
2020-10-03,10621.707590072,10662.01398036,10413.940889279,10566.494383933,28608315279.56241
2020-10-04,10570.3669008,10593.702973227,10501.486144013,10541.32189207,20391901419.668594
2020-10-05,10542.058432858,10684.270999744,10524.731279637,10665.698551049,15472962156.749538
2020-10-06,10667.057547703,10784.67081854,10629.995139918,10784.67081854,18073068400.64185
2020-10-07,10788.032090117,10792.260377989,10536.776390174,10604.446854355,19914334722.337044
2020-10-08,10602.399002304,10679.02790455,10567.965459144,10665.252260679,20562068864.540302
2020-10-09,10670.215540269,10931.023279932,10554.550295531,10898.551843619,18775481110.70221
2020-10-10,10920.198990255,11101.815678242,10841.66081493,11066.190869882,23417400425.568005
2020-10-11,11050.675887512,11463.743640155,11050.675887512,11294.994190302,23905936788.754456
2020-10-12,11294.712927937,11429.451339051,11279.862578901,11376.435109896,18400993816.97632
2020-10-13,11369.010052727,11696.482701892,11245.106890736,11544.137639625,21028934723.031235
2020-10-14,11531.360287501,11542.293836596,11324.197128691,11423.480015091,27767799953.70613
2020-10-15,11422.024201063,11544.578698772,11292.511892291,11426.367479344,22671063126.89314
2020-10-16,11417.105463767,11573.553664506,11291.765080966,11492.615897338,23046051336.079063
2020-10-17,11498.950040832,11539.220687877,11234.819023931,11312.662784187,25895236932.838688
2020-10-18,11316.374413365,11386.519670632,11278.311545193,11368.484736962,18609745832.274216
2020-10-19,11358.127960306,11490.015808249,11349.941714456,11490.015808249,15237087835.406223
2020-10-20,11500.032381833,11799.991170623,11420.516174237,11748.376783365,18200393175.51507
2020-10-21,11751.373870164,12004.208235424,11696.289357278,11910.242112809,26904815394.834343
2020-10-22,11908.741437109,13190.093701222,11891.811346113,12808.795951863,38524738667.9235
2020-10-23,12799.953004596,13162.648280435,12698.499309463,12958.537189204,44415617058.03408
2020-10-24,12964.757291175,13014.063168254,12740.00614402,12929.022175701,32656688931.649178
2020-10-25,12929.781613193,13139.417631239,12869.964614238,13117.174729466,22616597577.98772
2020-10-26,13115.294062256,13327.975490285,12915.832170488,13020.811715896,23616907117.363083
2020-10-27,13022.015623294,13215.246307023,12821.645820653,13065.536025938,23955461477.269844
2020-10-28,13057.489332144,13775.681647134,13057.489332144,13651.54050526,32537705770.876247
2020-10-29,13639.746153222,13837.306744368,12960.025985765,13275.481261315,40460863642.23352
2020-10-30,13276.349224381,13629.991957156,12987.72993908,13443.531522235,35824326414.72994
2020-10-31,13456.609309997,13661.960099167,13151.416225459,13568.837248108,35824994060.33563
2020-11-01,13554.960433884,13984.749251489,13431.717613355,13795.526547596,32985934324.839622
2020-11-02,13794.548579995,13881.86907219,13629.063928135,13735.006857626,27500088064.66952
2020-11-03,13760.888840264,13826.961490536,13269.505306607,13576.968475843,28341039633.36889
2020-11-04,13556.446654126,14034.321131344,13304.122320606,13973.248876644,31957453140.12342
2020-11-05,14017.051388679,14212.511632163,13589.969148761,14132.96094433,36787608742.723
2020-11-06,14140.354542161,15710.756207542,14100.780242686,15558.525408402,45894350397.81075
2020-11-07,15589.384002602,15922.325592996,15204.987932447,15547.052549124,64505570471.96764
2020-11-08,15568.616616084,15741.75486188,14448.630728465,14821.983251777,43966023319.82191
2020-11-09,14815.051319972,15613.433272935,14748.256936569,15499.081293284,44191246290.48436
2020-11-10,15478.313162689,15798.201003642,14836.543568078,15326.156847868,39301152286.42476
2020-11-11,15313.694553525,15429.005972833,15104.414981969,15280.16349114,42038978766.00832
2020-11-12,15297.95996981,15949.504404586,15282.011824356,15687.480248155,34076621281.51302
2020-11-13,15691.609029632,16299.943642833,15492.641331258,16279.270538159,42629399358.63863
2020-11-14,16297.187308657,16463.293772256,15984.115886145,16316.137259339,46113488949.94295
2020-11-15,16320.047202877,16320.047202877,15725.309160914,16083.588047602,36181426857.15586
2020-11-16,16068.098174684,16131.798573711,15796.54343862,15961.34578839,31319340855.48677
2020-11-17,15948.492682357,16842.984015706,15884.87538072,16725.110727362,32816346805.62136
2020-11-18,16703.980983878,17829.764716014,16577.525090457,17683.759275981,45999622881.28087
2020-11-19,17664.951637795,18475.035135983,17395.811764732,17827.839147466,72012568910.56276
2020-11-20,17769.081098984,18139.036177408,17395.282348173,17806.276919319,61088362075.88866
2020-11-21,17799.981883673,18798.614588928,17763.988551961,18641.285031419,51247577103.92673
2020-11-22,18665.474201417,18956.343147325,18478.416523698,18709.05738082,51342425635.76762
2020-11-23,18673.990470469,18740.898903377,17648.898807899,18413.52696735,51842917681.28616
2020-11-24,18400.416213361,18750.758655205,18032.684212936,18374.452581293,56013957456.03462
2020-11-25,18383.260531659,19412.494296575,18042.082974004,19121.511413257,65582487334.32913
2020-11-26,19151.452512233,19461.568641658,18547.979034051,18770.202102024,66020446070.152565
2020-11-27,18736.048866346,18911.148774185,16290.953384122,17072.810341953,76574550473.94511
2020-11-28,17157.384114714,17419.958076123,16487.301507563,17076.842021809,66090936294.65946
2020-11-29,17133.441135915,17846.943770415,16877.451531342,17707.715790133,40948231069.951706
2020-11-30,17725.686439674,18309.851983355,17549.51547626,18162.123474769,39169112135.10042
2020-12-01,18181.615199899,19802.678916793,18181.615199899,19721.874730214,47907519457.72852
2020-12-02,19692.233922332,19877.368317356,18338.560347128,18855.043740295,68651048241.23216
2020-12-03,18756.509652358,19330.508182511,18356.075312073,19201.276130857,64736169956.75906
2020-12-04,19217.923079202,19587.145690129,18909.027573004,19427.95495995,45460478689.58614
2020-12-05,19430.848422085,19510.639948124,18643.370271105,18737.192660312,42711852976.52263
2020-12-06,18660.486213047,19167.433320893,18560.029882503,19127.656824482,43493402326.58658
2020-12-07,19153.421243258,19374.851388494,18891.567772225,19336.692554651,31248872995.053795
2020-12-08,19363.53181553,19403.803149876,18940.871913412,19190.037781381,33514897152.7213
2020-12-09,19169.816020354,19268.377649289,18279.488207537,18325.054202865,36072867923.53677
2020-12-10,18328.8917672,18624.633202136,17656.943459076,18569.987699691,51894238233.16762
2020-12-11,18541.854651712,18541.854651712,17939.981718382,18261.878450329,42051607215.352486
2020-12-12,18236.776368782,18236.776368782,17604.050116716,18062.118986906,51456006610.403404
2020-12-13,18017.348725996,18905.259874457,18017.348725996,18804.794708687,37864610631.46234
2020-12-14,18795.239774701,19393.314747018,18719.958388883,19169.338451969,36129560660.676926
2020-12-15,19181.39628037,19346.860365094,19021.829780335,19270.746809811,35594491140.73312
2020-12-16,19273.916377975,19540.782576846,19086.032634755,19434.070313033,37207256823.11252
2020-12-17,19424.010728277,21395.554438724,19306.677136097,21367.096307987,48227478063.0557
2020-12-18,21349.656699156,23656.653474484,21265.801183126,22823.459093674,119966786315.09962
2020-12-19,22796.249239005,23239.698771323,22397.095505447,23113.992587247,117018623816.43909
2020-12-20,23131.044599635,24077.494140633,22830.897794011,23844.568074264,63655496241.65176
2020-12-21,23859.672112771,24249.957202152,23101.09890077,23516.402834426,71034858155.1023
2020-12-22,23488.415479729,24065.517799416,22119.2995308,22882.157922681,85145371413.05922
2020-12-23,22743.911418829,23801.640166626,22446.747379281,23801.640166626,83963380723.3052
2020-12-24,23816.037879536,24011.068616736,22789.244690985,23261.78519646,72103119537.01994
2020-12-25,23248.203805431,23749.014698362,22751.926015518,23733.030486264,74435058818.58348
2020-12-26,23719.237056744,24715.078304629,23463.626206427,24652.036519447,57592757106.51821
2020-12-27,24700.991337835,26698.367293831,24519.990432487,26446.973570052,68174322705.22489
2020-12-28,26463.426391226,28331.092732215,26011.660346306,26326.481838017,102567647652.80286
2020-12-29,26269.009679172,27431.904401123,26111.95778725,27147.366752087,99495188799.21472
2020-12-30,27070.01978185,27392.54054504,26077.269943543,27392.54054504,68162303669.41168
2020-12-31,27375.345815751,28938.018882515,27375.345815751,28810.020485478,73712221377.4698
2021-01-01,28863.191665694,29272.578048891,27986.65215298,28977.96181814,79271345825.66364
2021-01-02,28938.896887849,29560.027545775,28718.621788419,29300.190935827,64558591251.664345
2021-01-03,29329.695772117,33158.612438293,29014.295883824,32093.264962249,70104243266.33328
2021-01-04,32148.04850009,34717.662741718,32057.582962965,32877.607282615,124349523093.6553
2021-01-05,32949.399464061,33553.450548496,29066.665437713,31973.832153912,130918256520.55827
2021-01-06,32023.293432691,34359.990071466,30087.201861593,33965.160423041,125426476003.27278
2021-01-07,33895.701913021,36904.218251055,33315.06731261,36904.218251055,120556816942.46576
2021-01-08,36814.681967048,40164.159004366,36345.635772118,39493.128514839,141292953594.38013
2021-01-09,39437.44033739,41849.906402124,36711.862224526,40703.290535401,172295440554.826
2021-01-10,40577.810043195,41291.465971185,38819.670094577,40129.000498579,134582898528.89249
2021-01-11,40083.81722368,41255.979202664,35933.661817445,38299.01960037,107609376316.1692
2021-01-12,38223.373713229,38223.373713229,30592.255264247,35569.722698726,182855100854.8069
2021-01-13,35549.971250334,36524.892022449,32957.846755722,33949.396834015,176864618865.55716
2021-01-14,34060.129315687,37626.126561642,32445.497996412,37359.33215959,126174618899.73376
2021-01-15,37394.122642209,40000.014205919,36882.027990631,39304.686213759,114931563480.27837
2021-01-16,39280.298435092,39645.499119445,34599.968353321,36678.950398519,117305372507.91306
2021-01-17,36833.613578222,37910.764213,35624.47868503,36178.180209501,123693873048.22154
2021-01-18,36061.523742763,36682.760628346,34095.169184682,35786.417028053,92863643157.15813
2021-01-19,35822.529922864,37365.984728677,34840.492160995,36714.843204834,85952054615.28078
